Gene.name	GO.term.accession
anapc13	GO:0031145
LOC100711700	GO:0030133
LOC100695417	GO:0097190
LOC106098755	GO:0005634
vps35	MGD:MP:0008493~alpha-synuclein inclusion body
stat4	GO:0005515
LOC100698737	GO:0034334
LOC100689762	GO:1990756
LOC100708185	MGD:MP:0006024~collapsed Reissner membrane
prkcd	GO:0008047
LOC100698373	GO:0004672
LOC100702313	GAD_DISEASE:Thromboangiitis Obliterans|Thrombophilia
LOC100691117	GO:0018401
leng8	
tmem135	PSYGENET:CXXX~No diseases associated
atp5mf	GO:0005743
cnot9	GO:0005154
fbxl20	GO:0005515
LOC100692694	GO:0005216
LOC100696627	GO:0016887
kcnj8	GO:0030016
sema3d	HPO:HP:0100806~Sepsis
prelp	GO:0070062
LOC100692869	MGD:MP:0003231~abnormal placenta vasculature
fkbp15	DISGENET:C0740858~Substance abuse problem
wnt16	GO:0046330
lmna	HPO:HP:0002486~Myotonia
LOC100690332	GO:0043066
cct6a	GO:0044183
scn3b	GO:0034220
nfs1	GO:0005634
LOC100705426	MGD:MP:0002759~abnormal caudal vertebrae morphology
aldh1a2	GO:0003007
nphs2	GO:0005886
orc1	GO:0005654
LOC100712531	HPO:HP:0007359~Focal-onset seizure
rack1	MGD:MP:0000373~belly spot
rbm28	HPO:HP:0009487~Ulnar deviation of the hand
ano4	REACTOME_PATHWAY:R-HSA-9733458~Induction of Cell-Cell Fusion
LOC100697802	MGD:MP:0009355~increased liver triglyceride level
LOC102080114	MGD:MP:0009703~decreased birth body size
pgap1	GO:0005789
bsg	GO:0001525
LOC100698737	GO:0001825
erich1	CGI:CXXX~No diseases associated
pde8b	CTD:C0750951~Lenticulostriate Disorders
nck2	MGD:MP:0002961~abnormal axon guidance
LOC100699467	GO:0005886
hcn2	MGD:MP:0003216~absence seizures
msl3	GO:0006325
LOC102082062	
mettl16	PSYGENET:CXXX~No diseases associated
ano6	GO:0009986
skp2	DISGENET:C0751291~Desmoplastic Medulloblastoma
epg5	MGD:MP:0000745~tremors
LOC100698478	GO:0005886
LOC100706088	GO:0046982
tmco1	MGD:MP:0011101~prenatal lethality, incomplete penetrance
adar	GO:0003726
ptpn11	REACTOME_PATHWAY:R-HSA-5663202~Diseases of signal transduction by growth factor receptors and second messengers
LOC100711853	GO:0002429
LOC100704305	GO:0005737
dnajc27	GO:0003924
LOC100704479	HPO:HP:0001288~Gait disturbance
dse	GO:0005794
LOC100694996	REACTOME_PATHWAY:R-HSA-74160~Gene expression (Transcription)
LOC100692385	MGD:MP:0004041~increased susceptibility to kidney reperfusion injury
LOC100702572	GO:0140658
LOC100707845	GO:0006508
LOC100698352	MGD:MP:0006379~abnormal spermatocyte morphology
LOC100708550	GAD_DISEASE:Tobacco Use Disorder
ptpn11	GO:0038127
igbp1	HPO:HP:0000256~Macrocephaly
slc25a26	GO:0000095
LOC100695800	REACTOME_PATHWAY:R-HSA-373076~Class A/1 (Rhodopsin-like receptors)
nr6a1	GO:0003700
col4a2	MGD:MP:0010463~aorta stenosis
sostdc1	CRB:CRB:XXX~No CRB phenotype
LOC100707201	MGD:MP:0002176~increased brain weight
LOC100711419	GO:0019899
LOC100709904	GO:0008076
tcerg1	
nr0b1	GO:0016922
foxg1	MGD:MP:0004408~decreased cochlear hair cell number
tmem70	HPO:HP:0002093~Respiratory insufficiency
slc5a5	GO:0035725
ccdc88c	UP_TISSUE:Testis
vcp	HPO:HP:0040129~Abnormal nerve conduction velocity
naa60	GO:0008283
LOC100698342	DISGENET:C4721508~Hamman-Rich Disease
pitrm1	CRB:CRB:XXX~No CRB phenotype
LOC100702235	REACTOME_PATHWAY:R-HSA-5693532~DNA Double-Strand Break Repair
yif1b	GO:0005789
LOC100698400	HPO:HP:0003418~Back pain
errfi1	MGD:MP:0009546~absent gastric milk in neonates
abcc10	GO:0015431
bsg	GO:0001750
piga	UP_TISSUE:Thymus
LOC109194151	REACTOME_PATHWAY:R-HSA-9013422~RHOBTB1 GTPase cycle
ube2b	MGD:MP:0008966~abnormal chiasmata formation
clcn4	HPO:HP:0000280~Coarse facial features
LOC102082062	
ptk2b	DISGENET:C0751522~Status Epilepticus, Subclinical
dbn1	GO:0061351
sestd1	GO:0045111
LOC100709268	GO:0009986
LOC100702937	GO:0005272
tnfrsf21	MGD:MP:0005015~increased T cell number
LOC100703931	GO:0008233
wdr45	GO:0005515
LOC100702878	GO:0005737
eomes	CTD:C0007102~Malignant tumor of colon
ptrhd1	
ercc1	GAD_DISEASE:Lymphoma, Non-Hodgkin|Lymphoma, Non-HodgkinQs
pigm	HPO:HP:0004936~Venous thrombosis
thg1l	GO:0005741
farsa	GO:0005737
rfc5	GO:0005663
LOC100698325	GO:0008073
nfatc4	GO:0006954
sec61a1	GO:0005048
bmi1	MGD:MP:0004599~abnormal vertebral arch morphology
rps27a	REACTOME_PATHWAY:R-HSA-9711097~Cellular response to starvation
popdc2	UP_TISSUE:Kidney
LOC102082062	
rpl18a	MGD:MP:XXX~No phenotype
LOC100694317	PSYGENET:CXXX~No diseases associated
exosc7	UP_TISSUE:Heart
tmem45b	UP_TISSUE:Trachea
LOC109204746	GAD_DISEASE:longevity
tcp1	GO:0031625
LOC100708883	GENOMICS_ENGLAND:CXXX~No diseases associated
LOC100711184	MGD:MP:0004259~small placenta
pold1	GO:0008296
LOC100702312	
LOC100708840	CTD:C0234533~Generalized seizures
aff4	HPO:HP:0000574~Thick eyebrow
bag6	GO:0030433
ada	GO:0060205
saraf	GO:0005783
coq7	MGD:MP:0006035~abnormal mitochondrion morphology
map1lc3c	PSYGENET:CXXX~No diseases associated
zmpste24	HPO:HP:0001620~High pitched voice
LOC106098186	GO:0098782
mfn2	GO:0006626
LOC100699040	GO:0005634
LOC100705113	UP_TISSUE:Fetal adrenal gland
b9d2	HPO:HP:0000368~Low-set, posteriorly rotated ears
LOC100712573	GO:0006468
mgst2	GO:0004364
kat8	CTD:C0018802~Congestive heart failure
LOC100698183	GO:0001227
pomgnt2	GO:0016757
csde1	GO:0005794
LOC100700586	GO:0043161
COX3	GO:0045277
nr0b1	MGD:MP:0008078~increased CD8-positive, alpha-beta T cell number
ssr4	
acbd4	GO:0008289
mterf2	GO:0006355
LOC100711713	GO:0006338
mars	GO:0016020
LOC100698523	UP_TISSUE:Lung
bcl10	DISGENET:C0079741~Lymphoma, Intermediate-Grade
chrnd	DISGENET:C1854678~MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE
LOC100696265	GO:0017166
LOC100700935	REACTOME_PATHWAY:R-HSA-9006934~Signaling by Receptor Tyrosine Kinases
sigirr	MGD:MP:0008568~abnormal interleukin secretion
rps4x	CRB:CRB:0000019~Association with Survival No Antioxidants PSAP KO CRISPRa in Glutamatergic Neuron
tp53bp1	GO:0042393
ghitm	GO:0006915
fdps	GO:0008202
LOC100709511	GO:0005856
LOC100698800	GO:0009650
atp2b2	GO:0005388
gng8	REACTOME_PATHWAY:R-HSA-418597~G alpha (z) signalling events
gpr180	GO:0016020
bap1	MGD:MP:0001281~increased vibrissae length
prdm14	CRB:CRB:0000025~Association with Survival PSAP KO CRISPRa in Glutamatergic Neuron
neo1	UP_TISSUE:Liver
slc19a1	GO:0016323
slc33a1	MGD:MP:0000780~abnormal corpus callosum morphology
LOC100709465	GO:0030154
mthfr	GAD_DISEASE:Abortion, Spontaneous|Abruptio Placentae|Blood Coagulation Disorders, Inherited|Pregnancy Complications, Hematologic|Thrombophilia
rreb1	GO:0005737
nob1	CGI:CXXX~No diseases associated
pwwp2a	
dtx1	CTD:C0279070~Adult Oligodendroglioma
ythdf2	GO:0060339
LOC100706563	MGD:MP:0002412~increased susceptibility to bacterial infection
foxp3	MGD:MP:0008699~increased interleukin-4 secretion
proser3	
LOC100709284	GO:0002027
nubp2	GO:0005524
LOC102079789	GO:0019221
mapkapk5	GO:0005829
LOC100698414	GO:0030175
clns1a	GO:0005654
cast	HPO:HP:0025092~Epidermal acanthosis
rbx1	REACTOME_PATHWAY:R-HSA-6782210~Gap-filling DNA repair synthesis and ligation in TC-NER
taf13	GO:0006366
LOC100700081	GO:0032506
LOC100700131	GO:0016740
sema5a	GO:0005515
glut1	
exd1	GO:0003676
LOC100707845	GO:0050790
sec22c	GO:0016192
ush2a	HPO:HP:0000463~Anteverted nares
ptrhd1	CGI:CXXX~No diseases associated
synj1	DISGENET:C4510873~Atypical juvenile parkinsonism
mixl1	ORPHANET:CXXX~No diseases associated
paf1	GO:0005515
LOC100693968	GO:0006355
mfsd5	UP_TISSUE:Brain
man2b1	HPO:HP:0002007~Frontal bossing
ror2	HPO:HP:0000592~Blue sclerae
klhl24	CGI:CXXX~No diseases associated
cav1	HPO:HP:0001635~Congestive heart failure
LOC100702251	HPO:HP:0005692~Joint hyperflexibility
st6gal2	MGD:MP:0010124~decreased bone mineral content
rpgrip1l	MGD:MP:0001075~abnormal accessory nerve morphology
LOC100692645	GO:0001784
itgb1	REACTOME_PATHWAY:R-HSA-195258~RHO GTPase Effectors
LOC109194206	HPO:HP:0001923~Reticulocytosis
LOC100705971	GO:0016310
sec11a	GO:0008233
LOC100711611	GO:0006508
tifa	GO:0002753
LOC100709693	CTD:C1257964~Exogenous Hyperinsulinism
nkx2-5	HPO:HP:0030148~Heart murmur
cdc42bpa	GO:0042802
echdc1	MGD:MP:XXX~No phenotype
lgals8	GO:0098792
kdr	MGD:MP:0003544~abnormal vascular endothelial cell migration
LOC100711684	DISGENET:C0009402~Colorectal Carcinoma
LOC100691565	GO:0032452
dph6	MGD:MP:0002075~abnormal coat/hair pigmentation
LOC100707400	GO:0000976
clta	REACTOME_PATHWAY:R-HSA-8856825~Cargo recognition for clathrin-mediated endocytosis
LOC100709545	MGD:MP:0003728~abnormal retinal photoreceptor layer morphology
cbx6	MGD:MP:0005179~decreased circulating cholesterol level
LOC100697507	MGD:MP:0001258~decreased body length
crebrf	HPO:HPO:XXX~No HPO phenotype
irak1	KEGG_PATHWAY:hsa04620
hm13	GO:0006465
LOC100706409	GO:0070668
grhl1	GO:0042803
pou1f1	HPO:HP:0011968~Feeding difficulties
pign	GO:0006506
tspan7	MGD:MP:0012307~impaired spatial learning
klf15	GO:0046872
ssbp1	GO:0006268
zswim6	HPO:HP:0000316~Hypertelorism
LOC100692540	GO:0045296
pigo	
mta2	GO:0006355
pold1	GO:0019899
zhx2	MGD:MP:0005416~abnormal circulating protein level
eif3k	GO:0032991
mib2	GO:0007219
gga3	CGI:CXXX~No diseases associated
LOC100707344	REACTOME_PATHWAY:R-HSA-975956~Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)
rpia	REACTOME_PATHWAY:R-HSA-71387~Metabolism of carbohydrates
prkcq	CTD:C0035305~Retinal Detachment
pcm1	GO:0034454
abcg1	GO:0055091
LOC100703692	GO:0046982
patz1	GO:0001227
epm2a	GO:0044042
mapre2	GO:0031110
lg8h7orf50	CGI:CXXX~No diseases associated
blm	GO:0008270
zcchc14	GO:0035091
ins	GO:0006521
zdhhc8	GAD_DISEASE:smooth pursuit eye movement abnormality
LOC100699246	DISGENET:C0027540~Necrosis
man2c1	REACTOME_PATHWAY:R-HSA-1430728~Metabolism
LOC100711653	GO:0003674
spdya	GO:0019901
pigv	GO:0004376
tango2	HPO:HP:0002066~Gait ataxia
tab3	REACTOME_PATHWAY:R-HSA-9705683~SARS-CoV-2-host interactions
LOC100704422	HPO:HP:0002133~Status epilepticus
ttll1	MGD:MP:0001867~rhinitis
pigv	HPO:HP:0001792~Small nail
ogn	REACTOME_PATHWAY:R-HSA-3781865~Diseases of glycosylation
nr2c2	GO:0003677
LOC100705119	KEGG_PATHWAY:hsa04929
myo19	GO:0005739
LOC100707752	GAD_DISEASE:chronic obstructive pulmonary disease
LOC100704394	GO:0005337
LOC100696389	MGD:MP:0000890~thin cerebellar molecular layer
LOC100534515	GO:0071392
xrcc3	GAD_DISEASE:Hodgkin Disease
plat	DISGENET:C0423689~Low Back Pain, Posterior Compartment
ppih	GO:0005737
LOC100700472	GO:0016787
LOC100698670	GAD_DISEASE:Narcolepsy
rnf26	GO:0032479
zdbf2	GO:0046872
unc93a	GO:0008150
LOC109194230	REACTOME_PATHWAY:R-HSA-597592~Post-translational protein modification
LOC102082062	
LOC100696635	GO:0005515
spg7	GO:0005524
LOC100711479	REACTOME_PATHWAY:R-HSA-69656~Cyclin A
add2	GO:0003779
drd2	GAD_DISEASE:olanzapine
phf23	GO:0005634
LOC100701346	GO:0006919
rho	GAD_DISEASE:retinitis pigmentosa
mtss1	CTD:C4552091~Polyarthritis, Juvenile, Rheumatoid Factor Negative
hmces	GO:0006508
LOC100697420	GO:0060425
LOC100700731	GO:0032154
ezr	GO:0001726
ino80c	CRB:CRB:0000018~Negative hit with Survival No Antioxidants CRISPRi in Glutamatergic Neuron
hgf	CTD:C0751074~Diabetic Neuralgia
mmp9	DISGENET:C0472388~Cytotoxic Cerebral Edema
wdr19	MGD:MP:0000568~ectopic digits
gchfr	GO:0009890
kank1	
nlrx1	GO:0005739
LOC100707100	GO:0003924
LOC100698935	REACTOME_PATHWAY:R-HSA-8956321~Nucleotide salvage
gtf2h3	REACTOME_PATHWAY:R-HSA-167246~Tat-mediated elongation of the HIV-1 transcript
pparg	MGD:MP:0010964~increased compact bone volume
LOC100699154	GO:0042271
atxn10	GO:0005615
sgpp2	KEGG_PATHWAY:hsa04071
gsn	HPO:HP:0011947~Respiratory tract infection
pgk1	GO:0006096
prmt2	GO:2000134
rcan1	MGD:MP:0006412~abnormal T cell apoptosis
kcng1	GO:0008076
sp1	REACTOME_PATHWAY:R-HSA-9818030~NFE2L2 regulating tumorigenic genes
mapk10	GO:0004705
LOC100699899	KEGG_PATHWAY:hsa04925
pip4p2	GO:0016020
pi15	GO:0005576
LOC100693678	GO:0038009
LOC100711364	GAD_DISEASE:warfarin response
cdk5rap3	GO:0044818
LOC100696343	GO:0007420
dennd4c	GO:0005794
LOC100696392	GO:0008285
nfkbil1	GO:0005634
LOC100702180	GAD_DISEASE:cough
LOC100690403	
rpn1	GENOMICS_ENGLAND:CXXX~No diseases associated
LOC100710852	GO:0048511
eif4e2	
rfx7	GO:0000981
fcf1	GENOMICS_ENGLAND:CXXX~No diseases associated
camsap3	GO:0031514
taz	GO:0006936
arhgef6	REACTOME_PATHWAY:R-HSA-73887~Death Receptor Signaling
fhl2	GO:0055014
LOC100693800	DISGENET:C0020796~Profound Mental Retardation
tmco1	HPO:HP:0000218~High palate
il17rd	DISGENET:C0162809~Kallmann Syndrome
tollip	GO:0031625
LOC100693777	GO:0000981
dph5	GO:0005575
ahdc1	GO:0003677
lg12h9orf3	
fosb	GO:1990837
sod1	DISGENET:C0041408~Turner Syndrome
daxx	GO:0003713
clstn2	GO:0009986
eya3	GO:0046872
gpr183	GO:0061470
arnt2	GO:0005634
LOC102076518	GO:0070161
rbmx	GO:0006366
wdr12	CRB:CRB:0000024~Negative hit with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
LOC100699955	GO:0001516
LOC102082062	
LOC100709859	GO:0000981
nkx2-5	MGD:MP:0004071~prolonged P wave
rc3h1	GENOMICS_ENGLAND:C0024291~Lymphohistiocytosis, Hemophagocytic
ripor2	GO:0005737
mgll	GO:0006954
garnl3	
LOC100710044	CTD:C0023467~Leukemia, Myelocytic, Acute
LOC100696613	HPO:HP:0008113~Multiple plantar creases
cdkn1b	REACTOME_PATHWAY:R-HSA-9661069~Defective binding of RB1 mutants to E2F1
iqgap1	GO:0007173
pkig	GO:0005515
clic1	GO:0034702
LOC100694434	GO:0070822
psmd2	REACTOME_PATHWAY:R-HSA-9755511~KEAP1-NFE2L2 pathway
LOC100701210	GO:0030217
ttpa	GO:0043325
LOC100694317	GO:0005634
dis3l	GO:0005813
dnaaf4	GO:0030331
hcrtr2	GAD_DISEASE:Autism
ppil3	GO:0044238
LOC100694365	UP_TISSUE:Thalamus
ddx3x	GO:0000166
bcas3	GO:0043085
mgat5	GO:0006487
rhot2	GO:0003924
LOC100699409	CRB:CRB:XXX~No CRB phenotype
LOC100705560	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC100700061	MGD:MP:0011087~neonatal lethality, complete penetrance
atp6ap2	GO:0005783
nek11	GO:0005524
naxe	
LOC100707194	GO:0001992
braf	HPO:HP:0000218~High palate
egln3	HPO:HPO:XXX~No HPO phenotype
ush1c	MGD:MP:0001394~circling
LOC100708902	GO:0030020
LOC100701200	GO:0005759
LOC100705845	REACTOME_PATHWAY:R-HSA-109582~Hemostasis
slc12a8	GO:0016020
col1a1	GENOMICS_ENGLAND:C4551623~EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE, 1
nbas	MGD:MP:0002792~abnormal retinal vasculature morphology
nono	GO:0008380
cdk5r1	GO:0030424
eif4e3	GO:0006412
tbc1d23	
hdac5	GO:0009410
anks3	GO:0005737
dnaaf4	GO:0036158
LOC100696178	GO:0051015
LOC100709251	
mrpl17	UNIPROT:CXXX~No diseases associated
stk3	GO:0004672
pomt1	GO:0016740
drd5	GAD_DISEASE:ParkinsonQs disease; bipolar disorder
eya1	REACTOME_PATHWAY:R-HSA-1266738~Developmental Biology
LOC100704264	GO:0019221
dazap2	GO:0016604
LOC102082062	
LOC100700092	HPO:HP:0000164~Abnormality of the dentition
LOC100709462	MGD:MP:0013184~hemorrhagic ascites
chtop	MGD:MP:0010404~ostium primum atrial septal defect
LOC100692258	KEGG_PATHWAY:hsa04978
LOC102082062	GO:0004842
LOC100706770	GAD_DISEASE:Carcinoma, Squamous Cell|Head and Neck Neoplasms|Neoplasm Recurrence, Local|Neoplasms, Second Primary|Squamous cell carcinoma
lg19h9orf72	GO:1990316
shmt1	GAD_DISEASE:Cleft Lip|Cleft Palate
rhoh	HPO:HP:0010280~Stomatitis
LOC100711328	GO:0015914
bmp2	GO:0001649
clic1	GO:0016020
nup88	GO:0000056
LOC100705366	GO:0005737
epas1	REACTOME_PATHWAY:R-HSA-162582~Signal Transduction
LOC100692673	GO:0005886
LOC100695408	GO:0042634
rpl23	GO:0006412
trrap	HPO:HP:0000414~Bulbous nose
chd1l	GO:0016787
LOC100707845	GO:0036021
psma4	GO:0000502
kiaa1143	UNIPROT:CXXX~No diseases associated
fgl1	MGD:MP:0010379~decreased respiratory quotient
brca2	GENOMICS_ENGLAND:C0265219~Miller Dieker syndrome
LOC100711833	GO:0006816
rbx1	REACTOME_PATHWAY:R-HSA-2644607~Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling
LOC100706053	MGD:MP:0000553~absent radius
LOC102082062	
hif1a	GO:0032364
ndufa6	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
gpatch8	CRB:CRB:0000012~Negative hit with Lysosome (Lysotracker Intensity) in Glutamatergic Neuron
kat2a	GO:0043484
pitpnm3	GO:0005509
phb	GO:0005743
LOC100696839	REACTOME_PATHWAY:R-HSA-422475~Axon guidance
abr	GO:0090630
LOC100691229	HPO:HP:0000545~Myopia
LOC102082062	GO:0005688
tsr2	HPO:HP:0002076~Migraine
p53	GO:0003677
LOC100698885	HPO:HP:0009465~Ulnar deviation of finger
LOC100702161	GO:0003677
gucy1a2	GO:0016849
man1a2	REACTOME_PATHWAY:R-HSA-948021~Transport to the Golgi and subsequent modification
dhx29	GO:0006413
spg7	GO:0008270
prkra	GO:0005634
LOC100710393	GO:0005634
zfyve21	UP_TISSUE:Bone marrow
LOC102076274	MGD:MP:0003809~abnormal hair shaft morphology
srebf1	REACTOME_PATHWAY:R-HSA-556833~Metabolism of lipids
LOC100690287	GO:0008430
rap1gds1	GO:0005085
cc2d1b	GO:0043231
ror1	GO:0016301
pex11b	GO:0005778
gclm	KEGG_PATHWAY:hsa01240
hsd17b10	REACTOME_PATHWAY:R-HSA-6787450~tRNA modification in the mitochondrion
LOC100709409	GO:1903561
nars	UNIPROT:CXXX~No diseases associated
asap2	PSYGENET:CXXX~No diseases associated
LOC100696924	CTD:C0334596~Medulloepithelioma
adamts3	HPO:HP:0100490~Camptodactyly of finger
mstn	MGD:MP:0010238~increased skeletal muscle weight
ramp2	DISGENET:C0242379~Malignant neoplasm of lung
cep72	REACTOME_PATHWAY:R-HSA-380320~Recruitment of NuMA to mitotic centrosomes
cemip	DISGENET:C3711374~Nonsyndromic Deafness
plcb2	ORPHANET:CXXX~No diseases associated
fzd5	REACTOME_PATHWAY:R-HSA-5340588~Signaling by RNF43 mutants
LOC100697588	HPO:HP:0005280~Depressed nasal bridge
atp2b2	GO:0005737
cyp1b1	GAD_DISEASE:Hot Flashes
rps24	GO:0002181
LOC100695060	GO:0008495
elp5	GO:0000049
LOC100695545	
ermp1	UP_TISSUE:Liver
sytl1	CTD:CXXX~No diseases associated
lmna	MGD:MP:0010179~rough coat
lg12h9orf3	GO:0046872
LOC100699040	GO:0005730
nemf	
LOC100698556	GO:0044233
LOC100704683	GO:0016020
LOC100694886	UP_TISSUE:Erythroleukemia
gabbr2	MGD:MP:0009538~abnormal synapse morphology
qki	MGD:MP:0001406~abnormal gait
cgrrf1	
ahi1	GO:0065001
stk11	KEGG_PATHWAY:hsa04140
frmd6	
fzd2	GO:0003151
tmem138	
LOC100704419	GO:0032259
LOC100707634	GO:0000281
btk	GO:0051092
LOC100690303	GO:0043235
dars2	HPO:HP:0005340~Spastic/hyperactive bladder
LOC100692985	MGD:MP:0011966~abnormal auditory brainstem response waveform shape
pgm3	GO:0006048
scarf2	HPO:HP:0001822~Hallux valgus
LOC100706916	HPO:HP:0010550~Paraplegia
ppp1r12a	
luc7l	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
clic1	GO:0005254
LOC100707971	HPO:HP:0001956~Truncal obesity
LOC100698823	MGD:MP:0001905~abnormal dopamine level
LOC100698823	MGD:MP:0002919~enhanced paired-pulse facilitation
rnf216	GO:0005829
gcgr	GO:0016020
clcn1	MGD:MP:0009434~paraparesis
cog8	HPO:HP:0025045~Abnormal brain lactate level by MRS
LOC100702313	DISGENET:C3852987~Acute Mesenteric Arterial Thrombosis
col1a1	MGD:MP:0000489~abnormal large intestine morphology
LOC100702235	REACTOME_PATHWAY:R-HSA-937061~TRIF(TICAM1)-mediated TLR4 signaling 
LOC100692652	GO:0097367
arpc5	REACTOME_PATHWAY:R-HSA-5663205~Infectious disease
slc6a1	GO:0005886
LOC100690208	GO:0005576
LOC100705731	GO:0006937
larp7	GO:0006397
sema3a	GO:0021612
clrn1	UP_TISSUE:Retina
raly	GO:0042632
LOC100692519	GO:0016020
habp2	HPO:HP:3000037~Abnormality of neck blood vessel
ugcg	GO:0009966
LOC100692380	GO:0005515
urod	DISGENET:C0162566~Porphyria Cutanea Tarda
LOC100708678	GO:0042802
fam210a	GO:0005737
extl3	UP_TISSUE:Fetus
tmco1	GO:0016020
LOC100693209	GO:0003676
LOC100697444	MGD:MP:0001922~reduced male fertility
specc1l	UNIPROT:C0796179~Teebi syndrome
spg7	GO:0016020
uroc1	GO:0006547
LOC100693192	GO:0008150
LOC100702076	GO:0005634
LOC100702076	GO:0005829
racgap1	GO:0005096
pkp2	
socs3	GO:0016567
foxg1	CTD:C0270824~Visual seizure
LOC100706409	GO:0016740
psap	GO:0010506
hlcs	GO:0018271
akt1	GO:0005654
tnfrsf13b	DISGENET:C2936664~Acquired Hypogammaglobulinemia
scfd1	GO:0006888
uckl1	GO:0004849
LOC100703008	GAD_DISEASE:ParkinsonQs disease    
tmem25	
adam9	GO:0004222
polr2b	GO:0016740
tgfa	MGD:MP:0003095~abnormal corneal stroma development
xpa	DISGENET:C0007137~Squamous cell carcinoma
nup88	GO:0017056
gfm2	GO:0032543
LOC100699040	GO:0000122
supt6h	CTD:CXXX~No diseases associated
myo19	GO:0030050
mok	
shoc2	GO:0005515
psmd5	REACTOME_PATHWAY:R-HSA-453276~Regulation of mitotic cell cycle
mppe1	GO:0005794
stat3	REACTOME_PATHWAY:R-HSA-9725371~Nuclear events stimulated by ALK signaling in cancer
xrcc1	GAD_DISEASE:Chromosome Aberrations|Chromosome abnormality|DNA Damage
tpgs2	GO:0018095
drd3	GAD_DISEASE:alcohol dependence
ptpn11	GO:0007420
agfg1	REACTOME_PATHWAY:R-HSA-199991~Membrane Trafficking
LOC100694756	GO:0016020
dapk1	GO:0004683
baz1b	GO:0005524
pdgfrb	GO:0043406
cobl	GO:0051639
trim23	GO:0045087
hes1	REACTOME_PATHWAY:R-HSA-74160~Gene expression (Transcription)
gne	GO:0006045
igf1	GAD_DISEASE:patent ductus arteriosus
LOC100704025	REACTOME_PATHWAY:R-HSA-9711123~Cellular response to chemical stress
LOC100691587	MGD:MP:0011092~embryonic lethality, complete penetrance
pus3	HPO:HP:0001347~Hyperreflexia
pik3cd	GO:0016303
LOC100712209	DISGENET:C0038586~Substance Use Disorders
syk	GO:0018108
nf2	MGD:MP:0001973~increased thermal nociceptive threshold
lmna	GO:0031965
ebna1bp2	CTD:CXXX~No diseases associated
tnpo3	HPO:HP:0003691~Scapular winging
rilpl2	CGI:CXXX~No diseases associated
vrk1	GO:0005737
ndor1	MGD:MP:0011629~decreased mitochondria number
rfc4	REACTOME_PATHWAY:R-HSA-110314~Recognition of DNA damage by PCNA-containing replication complex
LOC100710372	GO:0016020
LOC100703625	GO:0016328
ankrd6	UNIPROT:CXXX~No diseases associated
dst	GO:0005509
naa25	
LOC100701773	CRB:CRB:XXX~No CRB phenotype
taf6	HPO:HP:0001319~Neonatal hypotonia
eif2b5	HPO:HP:0000786~Primary amenorrhea
LOC100704785	GO:0007155
LOC109195682	GO:0005789
kdm1a	GO:0000781
tap1	GO:0042605
LOC100695719	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
st3gal3	GO:0005515
LOC100697931	CRB:CRB:XXX~No CRB phenotype
shtn1	GO:0044295
mst1	CTD:C1262760~Hepatitis, Drug-Induced
derl1	CLINGEN:CXXX~No diseases associated
ykt6	GO:0016020
rgs7	GO:0005096
LOC100708975	GO:0071943
nox4	MGD:MP:0008874~decreased physiological sensitivity to xenobiotic
imp4	GO:0006364
zbtb16	GO:0016604
iqgap3	GO:0008361
LOC100694759	GO:2000726
prmt7	GO:0035243
p53	GO:0051974
rps13	GO:0003735
LOC100701615	GO:0005515
ctnnb1	GO:0005737
entpd1	KEGG_PATHWAY:hsa01100
LOC100709409	GO:0015692
dock8	GO:0007264
LOC100692624	GO:0098637
cd79a	HPO:HP:0000316~Hypertelorism
pcmt1	GO:0008757
LOC100705560	GO:0005958
mgp	DISGENET:C0024668~Mammary Neoplasms, Experimental
LOC100691978	GO:0019773
ndc80	GO:0042802
LOC102082062	
casp7	GENOMICS_ENGLAND:CXXX~No diseases associated
kank1	GO:0016020
col1a2	GAD_DISEASE:osteogenesis Imperfecta
ybx2	UP_TISSUE:Testis
LOC100703014	GO:0043014
znf131	PSYGENET:CXXX~No diseases associated
ryr2	GO:0015278
LOC100691689	DISGENET:C0036341~Schizophrenia
LOC100705328	GO:0005737
LOC100697562	GO:0005343
nfkbil1	GO:0005634
LOC100695800	ORPHANET:CXXX~No diseases associated
myd88	KEGG_PATHWAY:hsa05164
xrcc6	GO:0005667
LOC100701832	GO:0006906
LOC100695417	MGD:MP:0000168~abnormal bone marrow development
pgm3	
atox1	PSYGENET:CXXX~No diseases associated
rnf2	REACTOME_PATHWAY:R-HSA-3108232~SUMO E3 ligases SUMOylate target proteins
prxl2b	CLINGEN:CXXX~No diseases associated
chd8	GO:0008094
ddx11	GO:0006139
tut4	
LOC100692548	GO:0010387
cacna1d	GO:0086012
igf1	HPO:HP:0000252~Microcephaly
tmprss15	HPO:HP:0007609~Hypoproteinemic edema
LOC100696191	GO:0046777
